dateTime,NAO,PNA,EPNP,SOI
1995/2/27,1.14,0.73,0.05,-0.1
1995/2/28,1.14,0.73,0.05,-0.1
1995/3/1,1.25,0.33,0.61,0.8
1995/3/2,1.25,0.33,0.61,0.8
1995/3/3,1.25,0.33,0.61,0.8
1995/3/4,1.25,0.33,0.61,0.8
1995/3/5,1.25,0.33,0.61,0.8
1995/3/6,1.25,0.33,0.61,0.8
1995/3/7,1.25,0.33,0.61,0.8
1995/3/8,1.25,0.33,0.61,0.8
1995/3/9,1.25,0.33,0.61,0.8
1995/3/10,1.25,0.33,0.61,0.8
1995/3/11,1.25,0.33,0.61,0.8
1995/3/12,1.25,0.33,0.61,0.8
1995/3/13,1.25,0.33,0.61,0.8
1995/3/14,1.25,0.33,0.61,0.8
1995/3/15,1.25,0.33,0.61,0.8
1995/3/16,1.25,0.33,0.61,0.8
1995/3/17,1.25,0.33,0.61,0.8
1995/3/18,1.25,0.33,0.61,0.8
1995/3/19,1.25,0.33,0.61,0.8
1995/3/20,1.25,0.33,0.61,0.8
1995/3/21,1.25,0.33,0.61,0.8
1995/3/22,1.25,0.33,0.61,0.8
1995/3/23,1.25,0.33,0.61,0.8
1995/3/24,1.25,0.33,0.61,0.8
1995/3/25,1.25,0.33,0.61,0.8
1995/3/26,1.25,0.33,0.61,0.8
1995/3/27,1.25,0.33,0.61,0.8
1995/3/28,1.25,0.33,0.61,0.8
1995/3/29,1.25,0.33,0.61,0.8
1995/3/30,1.25,0.33,0.61,0.8
1995/3/31,1.25,0.33,0.61,0.8
1995/4/1,-0.85,0.29,1.13,-0.7
1995/4/2,-0.85,0.29,1.13,-0.7
1995/4/3,-0.85,0.29,1.13,-0.7
1995/4/4,-0.85,0.29,1.13,-0.7
1995/4/5,-0.85,0.29,1.13,-0.7
1995/4/6,-0.85,0.29,1.13,-0.7
1995/4/7,-0.85,0.29,1.13,-0.7
1995/4/8,-0.85,0.29,1.13,-0.7
1995/4/9,-0.85,0.29,1.13,-0.7
1995/4/10,-0.85,0.29,1.13,-0.7
1995/4/11,-0.85,0.29,1.13,-0.7
1995/4/12,-0.85,0.29,1.13,-0.7
1995/4/13,-0.85,0.29,1.13,-0.7
1995/4/14,-0.85,0.29,1.13,-0.7
1995/4/15,-0.85,0.29,1.13,-0.7
1995/4/16,-0.85,0.29,1.13,-0.7
1995/4/17,-0.85,0.29,1.13,-0.7
1995/4/18,-0.85,0.29,1.13,-0.7
1995/4/19,-0.85,0.29,1.13,-0.7
1995/4/20,-0.85,0.29,1.13,-0.7
1995/4/21,-0.85,0.29,1.13,-0.7
1995/4/22,-0.85,0.29,1.13,-0.7
1995/4/23,-0.85,0.29,1.13,-0.7
1995/4/24,-0.85,0.29,1.13,-0.7
1995/4/25,-0.85,0.29,1.13,-0.7
1995/4/26,-0.85,0.29,1.13,-0.7
1995/4/27,-0.85,0.29,1.13,-0.7
1995/4/28,-0.85,0.29,1.13,-0.7
1995/4/29,-0.85,0.29,1.13,-0.7
1995/4/30,-0.85,0.29,1.13,-0.7
1995/5/1,-1.49,0.01,0.72,-0.4
1995/5/2,-1.49,0.01,0.72,-0.4
1995/5/3,-1.49,0.01,0.72,-0.4
1995/5/4,-1.49,0.01,0.72,-0.4
1995/5/5,-1.49,0.01,0.72,-0.4
1995/5/6,-1.49,0.01,0.72,-0.4
1995/5/7,-1.49,0.01,0.72,-0.4
1995/5/8,-1.49,0.01,0.72,-0.4
1995/5/9,-1.49,0.01,0.72,-0.4
1995/5/10,-1.49,0.01,0.72,-0.4
1995/5/11,-1.49,0.01,0.72,-0.4
1995/5/12,-1.49,0.01,0.72,-0.4
1995/5/13,-1.49,0.01,0.72,-0.4
1995/5/14,-1.49,0.01,0.72,-0.4
1995/5/15,-1.49,0.01,0.72,-0.4
1995/5/16,-1.49,0.01,0.72,-0.4
1995/5/17,-1.49,0.01,0.72,-0.4
1995/5/18,-1.49,0.01,0.72,-0.4
1995/5/19,-1.49,0.01,0.72,-0.4
1995/5/20,-1.49,0.01,0.72,-0.4
1995/5/21,-1.49,0.01,0.72,-0.4
1995/5/22,-1.49,0.01,0.72,-0.4
1995/5/23,-1.49,0.01,0.72,-0.4
1995/5/24,-1.49,0.01,0.72,-0.4
1995/5/25,-1.49,0.01,0.72,-0.4
1995/5/26,-1.49,0.01,0.72,-0.4
1995/5/27,-1.49,0.01,0.72,-0.4
1995/5/28,-1.49,0.01,0.72,-0.4
1995/5/29,-1.49,0.01,0.72,-0.4
1995/5/30,-1.49,0.01,0.72,-0.4
1995/5/31,-1.49,0.01,0.72,-0.4
1995/6/1,0.13,0.74,0.02,0.1
1995/6/2,0.13,0.74,0.02,0.1
1995/6/3,0.13,0.74,0.02,0.1
1995/6/4,0.13,0.74,0.02,0.1
1995/6/5,0.13,0.74,0.02,0.1
1995/6/6,0.13,0.74,0.02,0.1
1995/6/7,0.13,0.74,0.02,0.1
1995/6/8,0.13,0.74,0.02,0.1
1995/6/9,0.13,0.74,0.02,0.1
1995/6/10,0.13,0.74,0.02,0.1
1995/6/11,0.13,0.74,0.02,0.1
1995/6/12,0.13,0.74,0.02,0.1
1995/6/13,0.13,0.74,0.02,0.1
1995/6/14,0.13,0.74,0.02,0.1
1995/6/15,0.13,0.74,0.02,0.1
1995/6/16,0.13,0.74,0.02,0.1
1995/6/17,0.13,0.74,0.02,0.1
1995/6/18,0.13,0.74,0.02,0.1
1995/6/19,0.13,0.74,0.02,0.1
1995/6/20,0.13,0.74,0.02,0.1
1995/6/21,0.13,0.74,0.02,0.1
1995/6/22,0.13,0.74,0.02,0.1
1995/6/23,0.13,0.74,0.02,0.1
1995/6/24,0.13,0.74,0.02,0.1
1995/6/25,0.13,0.74,0.02,0.1
1995/6/26,0.13,0.74,0.02,0.1
1995/6/27,0.13,0.74,0.02,0.1
1995/6/28,0.13,0.74,0.02,0.1
1995/6/29,0.13,0.74,0.02,0.1
1995/6/30,0.13,0.74,0.02,0.1
1995/7/1,-0.22,-0.34,1.11,0.4
1995/7/2,-0.22,-0.34,1.11,0.4
1995/7/3,-0.22,-0.34,1.11,0.4
1995/7/4,-0.22,-0.34,1.11,0.4
1995/7/5,-0.22,-0.34,1.11,0.4
1995/7/6,-0.22,-0.34,1.11,0.4
1995/7/7,-0.22,-0.34,1.11,0.4
1995/7/8,-0.22,-0.34,1.11,0.4
1995/7/9,-0.22,-0.34,1.11,0.4
1995/7/10,-0.22,-0.34,1.11,0.4
1995/7/11,-0.22,-0.34,1.11,0.4
1995/7/12,-0.22,-0.34,1.11,0.4
1995/7/13,-0.22,-0.34,1.11,0.4
1995/7/14,-0.22,-0.34,1.11,0.4
1995/7/15,-0.22,-0.34,1.11,0.4
1995/7/16,-0.22,-0.34,1.11,0.4
1995/7/17,-0.22,-0.34,1.11,0.4
1995/7/18,-0.22,-0.34,1.11,0.4
1995/7/19,-0.22,-0.34,1.11,0.4
1995/7/20,-0.22,-0.34,1.11,0.4
1995/7/21,-0.22,-0.34,1.11,0.4
1995/7/22,-0.22,-0.34,1.11,0.4
1995/7/23,-0.22,-0.34,1.11,0.4
1995/7/24,-0.22,-0.34,1.11,0.4
1995/7/25,-0.22,-0.34,1.11,0.4
1995/7/26,-0.22,-0.34,1.11,0.4
1995/7/27,-0.22,-0.34,1.11,0.4
1995/7/28,-0.22,-0.34,1.11,0.4
1995/7/29,-0.22,-0.34,1.11,0.4
1995/7/30,-0.22,-0.34,1.11,0.4
1995/7/31,-0.22,-0.34,1.11,0.4
1995/8/1,0.69,-0.3,-0.92,0.3
1995/8/2,0.69,-0.3,-0.92,0.3
1995/8/3,0.69,-0.3,-0.92,0.3
1995/8/4,0.69,-0.3,-0.92,0.3
1995/8/5,0.69,-0.3,-0.92,0.3
1995/8/6,0.69,-0.3,-0.92,0.3
1995/8/7,0.69,-0.3,-0.92,0.3
1995/8/8,0.69,-0.3,-0.92,0.3
1995/8/9,0.69,-0.3,-0.92,0.3
1995/8/10,0.69,-0.3,-0.92,0.3
1995/8/11,0.69,-0.3,-0.92,0.3
1995/8/12,0.69,-0.3,-0.92,0.3
1995/8/13,0.69,-0.3,-0.92,0.3
1995/8/14,0.69,-0.3,-0.92,0.3
1995/8/15,0.69,-0.3,-0.92,0.3
1995/8/16,0.69,-0.3,-0.92,0.3
1995/8/17,0.69,-0.3,-0.92,0.3
1995/8/18,0.69,-0.3,-0.92,0.3
1995/8/19,0.69,-0.3,-0.92,0.3
1995/8/20,0.69,-0.3,-0.92,0.3
1995/8/21,0.69,-0.3,-0.92,0.3
1995/8/22,0.69,-0.3,-0.92,0.3
1995/8/23,0.69,-0.3,-0.92,0.3
1995/8/24,0.69,-0.3,-0.92,0.3
1995/8/25,0.69,-0.3,-0.92,0.3
1995/8/26,0.69,-0.3,-0.92,0.3
1995/8/27,0.69,-0.3,-0.92,0.3
1995/8/28,0.69,-0.3,-0.92,0.3
1995/8/29,0.69,-0.3,-0.92,0.3
1995/8/30,0.69,-0.3,-0.92,0.3
1995/8/31,0.69,-0.3,-0.92,0.3
1995/9/1,0.31,1.52,1.9,0.3
1995/9/2,0.31,1.52,1.9,0.3
1995/9/3,0.31,1.52,1.9,0.3
1995/9/4,0.31,1.52,1.9,0.3
1995/9/5,0.31,1.52,1.9,0.3
1995/9/6,0.31,1.52,1.9,0.3
1995/9/7,0.31,1.52,1.9,0.3
1995/9/8,0.31,1.52,1.9,0.3
1995/9/9,0.31,1.52,1.9,0.3
1995/9/10,0.31,1.52,1.9,0.3
1995/9/11,0.31,1.52,1.9,0.3
1995/9/12,0.31,1.52,1.9,0.3
1995/9/13,0.31,1.52,1.9,0.3
1995/9/14,0.31,1.52,1.9,0.3
1995/9/15,0.31,1.52,1.9,0.3
1995/9/16,0.31,1.52,1.9,0.3
1995/9/17,0.31,1.52,1.9,0.3
1995/9/18,0.31,1.52,1.9,0.3
1995/9/19,0.31,1.52,1.9,0.3
1995/9/20,0.31,1.52,1.9,0.3
1995/9/21,0.31,1.52,1.9,0.3
1995/9/22,0.31,1.52,1.9,0.3
1995/9/23,0.31,1.52,1.9,0.3
1995/9/24,0.31,1.52,1.9,0.3
1995/9/25,0.31,1.52,1.9,0.3
1995/9/26,0.31,1.52,1.9,0.3
1995/9/27,0.31,1.52,1.9,0.3
1995/9/28,0.31,1.52,1.9,0.3
1995/9/29,0.31,1.52,1.9,0.3
1995/9/30,0.31,1.52,1.9,0.3
1995/10/1,0.19,-0.05,-0.32,0
1995/10/2,0.19,-0.05,-0.32,0
1995/10/3,0.19,-0.05,-0.32,0
1995/10/4,0.19,-0.05,-0.32,0
1995/10/5,0.19,-0.05,-0.32,0
1995/10/6,0.19,-0.05,-0.32,0
1995/10/7,0.19,-0.05,-0.32,0
1995/10/8,0.19,-0.05,-0.32,0
1995/10/9,0.19,-0.05,-0.32,0
1995/10/10,0.19,-0.05,-0.32,0
1995/10/11,0.19,-0.05,-0.32,0
1995/10/12,0.19,-0.05,-0.32,0
1995/10/13,0.19,-0.05,-0.32,0
1995/10/14,0.19,-0.05,-0.32,0
1995/10/15,0.19,-0.05,-0.32,0
1995/10/16,0.19,-0.05,-0.32,0
1995/10/17,0.19,-0.05,-0.32,0
1995/10/18,0.19,-0.05,-0.32,0
1995/10/19,0.19,-0.05,-0.32,0
1995/10/20,0.19,-0.05,-0.32,0
1995/10/21,0.19,-0.05,-0.32,0
1995/10/22,0.19,-0.05,-0.32,0
1995/10/23,0.19,-0.05,-0.32,0
1995/10/24,0.19,-0.05,-0.32,0
1995/10/25,0.19,-0.05,-0.32,0
1995/10/26,0.19,-0.05,-0.32,0
1995/10/27,0.19,-0.05,-0.32,0
1995/10/28,0.19,-0.05,-0.32,0
1995/10/29,0.19,-0.05,-0.32,0
1995/10/30,0.19,-0.05,-0.32,0
1995/10/31,0.19,-0.05,-0.32,0
1995/11/1,-1.38,-0.75,1.07,0
1995/11/2,-1.38,-0.75,1.07,0
1995/11/3,-1.38,-0.75,1.07,0
1995/11/4,-1.38,-0.75,1.07,0
1995/11/5,-1.38,-0.75,1.07,0
1995/11/6,-1.38,-0.75,1.07,0
1995/11/7,-1.38,-0.75,1.07,0
1995/11/8,-1.38,-0.75,1.07,0
1995/11/9,-1.38,-0.75,1.07,0
1995/11/10,-1.38,-0.75,1.07,0
1995/11/11,-1.38,-0.75,1.07,0
1995/11/12,-1.38,-0.75,1.07,0
1995/11/13,-1.38,-0.75,1.07,0
1995/11/14,-1.38,-0.75,1.07,0
1995/11/15,-1.38,-0.75,1.07,0
1995/11/16,-1.38,-0.75,1.07,0
1995/11/17,-1.38,-0.75,1.07,0
1995/11/18,-1.38,-0.75,1.07,0
1995/11/19,-1.38,-0.75,1.07,0
1995/11/20,-1.38,-0.75,1.07,0
1995/11/21,-1.38,-0.75,1.07,0
1995/11/22,-1.38,-0.75,1.07,0
1995/11/23,-1.38,-0.75,1.07,0
1995/11/24,-1.38,-0.75,1.07,0
1995/11/25,-1.38,-0.75,1.07,0
1995/11/26,-1.38,-0.75,1.07,0
1995/11/27,-1.38,-0.75,1.07,0
1995/11/28,-1.38,-0.75,1.07,0
1995/11/29,-1.38,-0.75,1.07,0
1995/11/30,-1.38,-0.75,1.07,0
1995/12/1,-1.67,0.92,-0.02,-0.5
1995/12/2,-1.67,0.92,-0.02,-0.5
1995/12/3,-1.67,0.92,-0.02,-0.5
1995/12/4,-1.67,0.92,-0.02,-0.5
1995/12/5,-1.67,0.92,-0.02,-0.5
1995/12/6,-1.67,0.92,-0.02,-0.5
1995/12/7,-1.67,0.92,-0.02,-0.5
1995/12/8,-1.67,0.92,-0.02,-0.5
1995/12/9,-1.67,0.92,-0.02,-0.5
1995/12/10,-1.67,0.92,-0.02,-0.5
1995/12/11,-1.67,0.92,-0.02,-0.5
1995/12/12,-1.67,0.92,-0.02,-0.5
1995/12/13,-1.67,0.92,-0.02,-0.5
1995/12/14,-1.67,0.92,-0.02,-0.5
1995/12/15,-1.67,0.92,-0.02,-0.5
1995/12/16,-1.67,0.92,-0.02,-0.5
1995/12/17,-1.67,0.92,-0.02,-0.5
1995/12/18,-1.67,0.92,-0.02,-0.5
1995/12/19,-1.67,0.92,-0.02,-0.5
1995/12/20,-1.67,0.92,-0.02,-0.5
1995/12/21,-1.67,0.92,-0.02,-0.5
1995/12/22,-1.67,0.92,-0.02,-0.5
1995/12/23,-1.67,0.92,-0.02,-0.5
1995/12/24,-1.67,0.92,-0.02,-0.5
1995/12/25,-1.67,0.92,-0.02,-0.5
1995/12/26,-1.67,0.92,-0.02,-0.5
1995/12/27,-1.67,0.92,-0.02,-0.5
1995/12/28,-1.67,0.92,-0.02,-0.5
1995/12/29,-1.67,0.92,-0.02,-0.5
1995/12/30,-1.67,0.92,-0.02,-0.5
1995/12/31,-1.67,0.92,-0.02,-0.5
1996/1/1,-0.12,-0.02,0.26,1
1996/1/2,-0.12,-0.02,0.26,1
1996/1/3,-0.12,-0.02,0.26,1
1996/1/4,-0.12,-0.02,0.26,1
1996/1/5,-0.12,-0.02,0.26,1
1996/1/6,-0.12,-0.02,0.26,1
1996/1/7,-0.12,-0.02,0.26,1
1996/1/8,-0.12,-0.02,0.26,1
1996/1/9,-0.12,-0.02,0.26,1
1996/1/10,-0.12,-0.02,0.26,1
1996/1/11,-0.12,-0.02,0.26,1
1996/1/12,-0.12,-0.02,0.26,1
1996/1/13,-0.12,-0.02,0.26,1
1996/1/14,-0.12,-0.02,0.26,1
1996/1/15,-0.12,-0.02,0.26,1
1996/1/16,-0.12,-0.02,0.26,1
1996/1/17,-0.12,-0.02,0.26,1
1996/1/18,-0.12,-0.02,0.26,1
1996/1/19,-0.12,-0.02,0.26,1
1996/1/20,-0.12,-0.02,0.26,1
1996/1/21,-0.12,-0.02,0.26,1
1996/1/22,-0.12,-0.02,0.26,1
1996/1/23,-0.12,-0.02,0.26,1
1996/1/24,-0.12,-0.02,0.26,1
1996/1/25,-0.12,-0.02,0.26,1
1996/1/26,-0.12,-0.02,0.26,1
1996/1/27,-0.12,-0.02,0.26,1
1996/1/28,-0.12,-0.02,0.26,1
1996/1/29,-0.12,-0.02,0.26,1
1996/1/30,-0.12,-0.02,0.26,1
1996/1/31,-0.12,-0.02,0.26,1
1996/2/1,-0.07,-0.3,0.27,0.3
1996/2/2,-0.07,-0.3,0.27,0.3
1996/2/3,-0.07,-0.3,0.27,0.3
1996/2/4,-0.07,-0.3,0.27,0.3
1996/2/5,-0.07,-0.3,0.27,0.3
1996/2/6,-0.07,-0.3,0.27,0.3
1996/2/7,-0.07,-0.3,0.27,0.3
1996/2/8,-0.07,-0.3,0.27,0.3
1996/2/9,-0.07,-0.3,0.27,0.3
1996/2/10,-0.07,-0.3,0.27,0.3
1996/2/11,-0.07,-0.3,0.27,0.3
1996/2/12,-0.07,-0.3,0.27,0.3
1996/2/13,-0.07,-0.3,0.27,0.3
1996/2/14,-0.07,-0.3,0.27,0.3
1996/2/15,-0.07,-0.3,0.27,0.3
1996/2/16,-0.07,-0.3,0.27,0.3
1996/2/17,-0.07,-0.3,0.27,0.3
1996/2/18,-0.07,-0.3,0.27,0.3
1996/2/19,-0.07,-0.3,0.27,0.3
1996/2/20,-0.07,-0.3,0.27,0.3
1996/2/21,-0.07,-0.3,0.27,0.3
1996/2/22,-0.07,-0.3,0.27,0.3
1996/2/23,-0.07,-0.3,0.27,0.3
1996/2/24,-0.07,-0.3,0.27,0.3
1996/2/25,-0.07,-0.3,0.27,0.3
1996/2/26,-0.07,-0.3,0.27,0.3
1996/2/27,-0.07,-0.3,0.27,0.3
1996/2/28,-0.07,-0.3,0.27,0.3
1996/2/29,-0.07,-0.3,0.27,0.3
1996/3/1,-0.24,-0.47,2.41,1.1
1996/3/2,-0.24,-0.47,2.41,1.1
1996/3/3,-0.24,-0.47,2.41,1.1
1996/3/4,-0.24,-0.47,2.41,1.1
1996/3/5,-0.24,-0.47,2.41,1.1
1996/3/6,-0.24,-0.47,2.41,1.1
1996/3/7,-0.24,-0.47,2.41,1.1
1996/3/8,-0.24,-0.47,2.41,1.1
1996/3/9,-0.24,-0.47,2.41,1.1
1996/3/10,-0.24,-0.47,2.41,1.1
1996/3/11,-0.24,-0.47,2.41,1.1
1996/3/12,-0.24,-0.47,2.41,1.1
1996/3/13,-0.24,-0.47,2.41,1.1
1996/3/14,-0.24,-0.47,2.41,1.1
1996/3/15,-0.24,-0.47,2.41,1.1
1996/3/16,-0.24,-0.47,2.41,1.1
1996/3/17,-0.24,-0.47,2.41,1.1
1996/3/18,-0.24,-0.47,2.41,1.1
1996/3/19,-0.24,-0.47,2.41,1.1
1996/3/20,-0.24,-0.47,2.41,1.1
1996/3/21,-0.24,-0.47,2.41,1.1
1996/3/22,-0.24,-0.47,2.41,1.1
1996/3/23,-0.24,-0.47,2.41,1.1
1996/3/24,-0.24,-0.47,2.41,1.1
1996/3/25,-0.24,-0.47,2.41,1.1
1996/3/26,-0.24,-0.47,2.41,1.1
1996/3/27,-0.24,-0.47,2.41,1.1
1996/3/28,-0.24,-0.47,2.41,1.1
1996/3/29,-0.24,-0.47,2.41,1.1
1996/3/30,-0.24,-0.47,2.41,1.1
1996/3/31,-0.24,-0.47,2.41,1.1
1996/4/1,-0.17,0.77,0.07,0.8
1996/4/2,-0.17,0.77,0.07,0.8
1996/4/3,-0.17,0.77,0.07,0.8
1996/4/4,-0.17,0.77,0.07,0.8
1996/4/5,-0.17,0.77,0.07,0.8
1996/4/6,-0.17,0.77,0.07,0.8
1996/4/7,-0.17,0.77,0.07,0.8
1996/4/8,-0.17,0.77,0.07,0.8
1996/4/9,-0.17,0.77,0.07,0.8
1996/4/10,-0.17,0.77,0.07,0.8
1996/4/11,-0.17,0.77,0.07,0.8
1996/4/12,-0.17,0.77,0.07,0.8
1996/4/13,-0.17,0.77,0.07,0.8
1996/4/14,-0.17,0.77,0.07,0.8
1996/4/15,-0.17,0.77,0.07,0.8
1996/4/16,-0.17,0.77,0.07,0.8
1996/4/17,-0.17,0.77,0.07,0.8
1996/4/18,-0.17,0.77,0.07,0.8
1996/4/19,-0.17,0.77,0.07,0.8
1996/4/20,-0.17,0.77,0.07,0.8
1996/4/21,-0.17,0.77,0.07,0.8
1996/4/22,-0.17,0.77,0.07,0.8
1996/4/23,-0.17,0.77,0.07,0.8
1996/4/24,-0.17,0.77,0.07,0.8
1996/4/25,-0.17,0.77,0.07,0.8
1996/4/26,-0.17,0.77,0.07,0.8
1996/4/27,-0.17,0.77,0.07,0.8
1996/4/28,-0.17,0.77,0.07,0.8
1996/4/29,-0.17,0.77,0.07,0.8
1996/4/30,-0.17,0.77,0.07,0.8
1996/5/1,-1.06,0.32,1.15,0.3
1996/5/2,-1.06,0.32,1.15,0.3
1996/5/3,-1.06,0.32,1.15,0.3
1996/5/4,-1.06,0.32,1.15,0.3
1996/5/5,-1.06,0.32,1.15,0.3
1996/5/6,-1.06,0.32,1.15,0.3
1996/5/7,-1.06,0.32,1.15,0.3
1996/5/8,-1.06,0.32,1.15,0.3
1996/5/9,-1.06,0.32,1.15,0.3
1996/5/10,-1.06,0.32,1.15,0.3
1996/5/11,-1.06,0.32,1.15,0.3
1996/5/12,-1.06,0.32,1.15,0.3
1996/5/13,-1.06,0.32,1.15,0.3
1996/5/14,-1.06,0.32,1.15,0.3
1996/5/15,-1.06,0.32,1.15,0.3
1996/5/16,-1.06,0.32,1.15,0.3
1996/5/17,-1.06,0.32,1.15,0.3
1996/5/18,-1.06,0.32,1.15,0.3
1996/5/19,-1.06,0.32,1.15,0.3
1996/5/20,-1.06,0.32,1.15,0.3
1996/5/21,-1.06,0.32,1.15,0.3
1996/5/22,-1.06,0.32,1.15,0.3
1996/5/23,-1.06,0.32,1.15,0.3
1996/5/24,-1.06,0.32,1.15,0.3
1996/5/25,-1.06,0.32,1.15,0.3
1996/5/26,-1.06,0.32,1.15,0.3
1996/5/27,-1.06,0.32,1.15,0.3
1996/5/28,-1.06,0.32,1.15,0.3
1996/5/29,-1.06,0.32,1.15,0.3
1996/5/30,-1.06,0.32,1.15,0.3
1996/5/31,-1.06,0.32,1.15,0.3
1996/6/1,0.56,-1.21,-0.96,1.2
1996/6/2,0.56,-1.21,-0.96,1.2
1996/6/3,0.56,-1.21,-0.96,1.2
1996/6/4,0.56,-1.21,-0.96,1.2
1996/6/5,0.56,-1.21,-0.96,1.2
1996/6/6,0.56,-1.21,-0.96,1.2
1996/6/7,0.56,-1.21,-0.96,1.2
1996/6/8,0.56,-1.21,-0.96,1.2
1996/6/9,0.56,-1.21,-0.96,1.2
1996/6/10,0.56,-1.21,-0.96,1.2
1996/6/11,0.56,-1.21,-0.96,1.2
1996/6/12,0.56,-1.21,-0.96,1.2
1996/6/13,0.56,-1.21,-0.96,1.2
1996/6/14,0.56,-1.21,-0.96,1.2
1996/6/15,0.56,-1.21,-0.96,1.2
1996/6/16,0.56,-1.21,-0.96,1.2
1996/6/17,0.56,-1.21,-0.96,1.2
1996/6/18,0.56,-1.21,-0.96,1.2
1996/6/19,0.56,-1.21,-0.96,1.2
1996/6/20,0.56,-1.21,-0.96,1.2
1996/6/21,0.56,-1.21,-0.96,1.2
1996/6/22,0.56,-1.21,-0.96,1.2
1996/6/23,0.56,-1.21,-0.96,1.2
1996/6/24,0.56,-1.21,-0.96,1.2
1996/6/25,0.56,-1.21,-0.96,1.2
1996/6/26,0.56,-1.21,-0.96,1.2
1996/6/27,0.56,-1.21,-0.96,1.2
1996/6/28,0.56,-1.21,-0.96,1.2
1996/6/29,0.56,-1.21,-0.96,1.2
1996/6/30,0.56,-1.21,-0.96,1.2
1996/7/1,0.67,0.64,-0.17,0.7
1996/7/2,0.67,0.64,-0.17,0.7
1996/7/3,0.67,0.64,-0.17,0.7
1996/7/4,0.67,0.64,-0.17,0.7
1996/7/5,0.67,0.64,-0.17,0.7
1996/7/6,0.67,0.64,-0.17,0.7
1996/7/7,0.67,0.64,-0.17,0.7
1996/7/8,0.67,0.64,-0.17,0.7
1996/7/9,0.67,0.64,-0.17,0.7
1996/7/10,0.67,0.64,-0.17,0.7
1996/7/11,0.67,0.64,-0.17,0.7
1996/7/12,0.67,0.64,-0.17,0.7
1996/7/13,0.67,0.64,-0.17,0.7
1996/7/14,0.67,0.64,-0.17,0.7
1996/7/15,0.67,0.64,-0.17,0.7
1996/7/16,0.67,0.64,-0.17,0.7
1996/7/17,0.67,0.64,-0.17,0.7
1996/7/18,0.67,0.64,-0.17,0.7
1996/7/19,0.67,0.64,-0.17,0.7
1996/7/20,0.67,0.64,-0.17,0.7
1996/7/21,0.67,0.64,-0.17,0.7
1996/7/22,0.67,0.64,-0.17,0.7
1996/7/23,0.67,0.64,-0.17,0.7
1996/7/24,0.67,0.64,-0.17,0.7
1996/7/25,0.67,0.64,-0.17,0.7
1996/7/26,0.67,0.64,-0.17,0.7
1996/7/27,0.67,0.64,-0.17,0.7
1996/7/28,0.67,0.64,-0.17,0.7
1996/7/29,0.67,0.64,-0.17,0.7
1996/7/30,0.67,0.64,-0.17,0.7
